Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	WTR AM-10.121.16.136-Gbt B2_5/1-10.121.16.134-Baroda City 2 B2_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.134_BARODA CITY 2_TN725B_WTR_AM_PH1\S5P1","	10.121.16.136_GBT_TN725B_WTR_AM_PH1\S5P1","	 - ","	43","	63","	WTR Gujarat","	vishleshpatel","	Gujarat Circle","	1.0","	2018/11/06,18:53:57","	2023/04/27,11:09:05","	"
"	SSA AHM-10.121.18.4-SCIENCE_CITY_6/1-10.121.18.21-HIGH_COURT_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.4_SCIENCE CITY_TN725B_GJ_SSA AM_PH1\S6P1","	10.121.18.21_HighCourt_TN705B_GJ_SSA AM_PH3\S4P1","	 - ","	4","	15","	GCS ID 82341","	200800022","	AHMEDABAD SSA","	1.0","	2026/08/12,12:36:31","	----/--/--,--:--:--","	"
"	SSA HMR-10.121.97.102-KHEROL_1/5-10.121.97.70-TALOD_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.102_KherolEXA1_TN703B_GJ_SSA HMR_PH3\S1P5","	10.121.97.70_TALOD_TN705B_GJ_SSA HMR_PH3\S4P5","	 - ","	8","	99","	Himmatnagar SSA- GCS ID-0011590","	ritesh","	","	1.0","	2021/07/07,18:57:01","	2021/09/10,10:47:05","	"
"	SSA HMR-10.121.97.72-GIDC Modasa_3/1-10.121.16.198-Modasa_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.97.72_GIDC MODASA_TN705B_GJ_SSA HMR_PH3\S3P1","	10.121.16.198_Modasa_TN725B_WTR_AM_PH1\S5P1","	 - ","	6","	15","	Himmatnagar SSA -  GCS ID 0002097","	niharbhatt","	Himmatnagar SSA","	1.0","	2019/05/08,16:23:18","	2026/03/27,12:36:55","	"
"	SSA BV-10.121.96.212-KoliyakA1_2/6-10.121.96.211-KhadsaliyaA1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.181_KHADSALIYA_TN703B_GJ_SSA BV_PH3\S1P5","	10.121.17.180_KOLIYAK_TN703B_GJ_SSA BV_PH3\S2P6","	Critical","	53","	100","	Guj_Bhavnagar-SSA_GCS_ID-0008554","	200904043","	Guj_Bhavnagar-SSA","	1.0","	2020/11/06,15:20:51","	2021/12/14,09:38:25","	"
"	SSA AM-10.121.18.10-IOC_3/1-10.121.18.9-ONGC_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.9_ONGC_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.10_IOC_TN705B_GJ_SSA AM_PH1\S3P1","	 - ","	23","	32","	","	shivcharan","	","	1.0","	2018/11/12,16:51:48","	2026/01/20,14:37:27","	"
"	WTR RJ-10.121.17.135-RJ KR2 GNEP6/11 -10.121.17.137-RJ KR P6/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.25_RAJKOT KR2_TN725B_WTR_RJ_PH1\S6P11","	10.121.17.27_RAJKOT KR_TN725B_WTR_RJ_PH3\S6P11","	 - ","	15","	100","	","	201300343","	","	1.0","	2022/07/06,18:22:26","	2023/01/10,15:52:10","	"
"	SSA AM-10.121.18.20-Nava Wadaj_4/1-10.121.18.6-Naranpura1(GNE)_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.20_NAVA WADAJ_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.6_NARANPURA 1(GNE)_TN725B_GJ_SSA AM_PH1\S3P1","	 - ","	12","	21","	","	root","	","	1.0","	2018/05/27,14:07:50","	2026/01/20,14:39:39","	NRP-ARD 24F T WADAJ 12F AT NRP 13&15 AT WADAJ 9&11"
"	SSA VAL-10.121.16.107-KAPRADA-TE_4/1-10.121.16.81-SUTHARPADA_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.107_KAPRADA-TE_TN725B_GJ_SSA VAL_PH3\S4P1","	10.121.16.81_SUTHARPADA_TN705B_GJ_SSA VAL_PH2\S3P1","	 - ","	16","	36","	GCS ID 0045075","	00202746","	Valsad SSA","	1.0","	2025/09/15,11:30:16","	2026/01/17,12:23:30","	"
"	WTR AM-10.121.16.1-TN725B R2.0.1_Bharuch City\S3P1-10.121.16.2-TN705B_ANKLESHWAR B1\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.2_Ankleshwar_TN725B_WTR_AM_PH2\S4P1","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S3P1","	 - ","	40","	60","	","	root","	","	1.0","	2018/05/21,18:13:08","	2023/01/11,12:56:27","	"
"	SSA MEH-10.121.25.124-CARRIER-ROOM_5/5-10.121.15.193-Mehsana3(GNE)_5/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.124_CARRIER-ROOM_TN725B_GJ_SSA MEH_PH2\S5P5","	10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S5P2","	 - ","	48","	100","	","	","	","	0.0","	2023/04/01,23:28:08","	2026/09/06,13:59:17","	"
"	SSA AM-10.121.17.201-GulbaiTekra3_4/10-10.121.18.66-GulbiaTkera_4/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.66_GULABAI TEKRA_TN725B_GJ_SSA AM_PH1\S4P10","	10.121.17.201_GULBAI-TEKRA 3_TN725B_GJ_SSA AM_PH1\S4P10","	 - ","	67","	100","	GCS Issue id : 29817","	minaxikataria","	GCS Issue id : 29817","	1.0","	2024/03/27,13:49:16","	2026/01/19,15:56:38","	"
"	SSA BV-10.121.17.131-Sihor_B2 / S5P1-10.121.96.194-Songadh_B1 / S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.131_SIHOR_TN725B_WTR_RJ_PH1\S5P1","	10.121.17.163_Songadh_TN705B_GJ_SSA BV_PH3\S4P1","	 - ","	17","	26","	Bhavnagar SSA","	niharbhatt","	Bhavnagar SSA","	1.0","	2019/07/06,16:25:21","	2023/01/10,12:44:31","	"
"	SSA AM-10.121.18.250-Sector-10.121.18.85-GULBAI TEKR","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.85_GULBAI TEKRA CPAN 1_TN725B_GJ_SSA AM_PH1\S6P2","	10.121.18.250_SECTOR 11_TN725B_GJ_SSA AM_PH3\S6P2","	 - ","	62","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2019/08/20,12:13:47","	2023/01/10,13:06:40","	"
"	SSA BUJ-10.121.24.112-IFFCO_TE_PH2_1/5-10.121.24.115-IFFCO Guest House_PH2_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.112_IFFCO TE_TN703B_GJ_SSA BUJ_PH2\S1P5","	10.121.24.115_IFFCO Guest House_TN703B_GJ_SSA BUJ_PH2\S2P5","	 - ","	18","	100","	","	Nikhil","	","	1.0","	2021/03/06,16:56:56","	2023/06/05,17:13:58","	"
"	SSA VDR-10.121.19.150-CITY ENCLAVE BTS A1_1/6-10.121.19.165-Navapura BTS A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.165_Navapura BTS_TN703B_GJ_SSA VDR_PH2\S1P5","	10.121.19.150_CITY ENCLAVE BTS_TN703B_GJ_SSA VDR_PH2\S1P6","	 - ","	39","	100","	Vadodara_SSA_GCS_ID_12984","	199105665","	Vadodara_SSA","	1.0","	2021/10/11,18:13:26","	2023/02/15,11:34:36","	"
"	SSA BCH-10.121.16.1-Bharuch City_TN725B_WTR_AM_PH1-10.121.68.7-Netrang_TN725B_WTR_AM_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S6P5","	10.121.68.7_Netrang_TN725B_WTR_AM_PH3\S3P5","	 - ","	87","	100","	GUJ_BCH_GCSID_44420","	200300828","	BHARUCH SSA","	1.0","	2025/08/26,17:31:45","	2026/01/17,12:34:31","	"
"	SSA MEH-10.121.25.74-DEDIYASAN EXCH-10.121.25.124-CARRRIER ROOM","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.74_DEDIYASAN EXCH_TN705B_GJ_SSA MEH_PH3\S3P3","	10.121.25.124_CARRIER-ROOM_TN725B_GJ_SSA MEH_PH2\S4P6","	 - ","	22","	100","	","	","	","	0.0","	2020/07/18,10:40:29","	2026/09/06,13:59:17","	"
"	SSA AM-10.121.18.23-Jagatpur_4/6-10.121.18.33-AdaniShantigram_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.33_ADANI SHANTIGRAM_TN705B_GJ_SSA AM_PH3\S4P6","	10.121.18.23_JAGATPUR_TN725B_GJ_SSA AM_PH1\S4P6","	 - ","	23","	100","	Ahmedabad SSA - GCS Issue id :0004255","	minaxikataria","	Ahmedabad SSA - GCS Issue id :0004255","	1.0","	2019/11/05,11:54:35","	2026/01/20,15:02:41","	"
"	GJ_BVN_10.121.25.2_Sardarnagar_3/1-10.121.25.3_Madhvanand_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.25.2_Sardarnagar_TN725B_GJ_SSA BV_PH2\S3P1","	10.121.25.3_Madhvanand_TN705B_GJ_SSA BV_PH2\S4P1","	 - ","	0","	9","	GCS ID-0079949","	60070352","	SSA BVN","	1.0","	2026/07/30,19:39:25","	----/--/--,--:--:--","	"
"	SSA VAL-10.121.24.158-POLY_COLLAGE _1/5-10.121.99.73-EnggCollege_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.158_POLY COLLAGE _TN703B_GJ_SSA VAL_PH3\S1P5","	10.121.99.73_EnggCollege_TN703B_GJ_SSA VAL_PH3\S2P5","	 - ","	8","	99","	Valsad SSA GCS ID 46072","	200800716","	Valsad SSA GCS ID 46072","	1.0","	2025/10/29,20:43:54","	2026/01/17,15:12:21","	"
"	SSA VDR-10.121.99.153-AMAR-MARBLE A1_1/5-10.121.99.150-CITY-3 B2_5/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.153_JILLA PANCHAYAT_TN703B_GJ_SSA VDR_PH3\S1P5","	10.121.99.150_CITY 3_TN725B_GJ_SSA VDR_PH3\S5P4","	 - ","	15","	100","	Guj_Vadodara-OA_GCS_ID-0047945","	00202746","	Guj_Vadodara-OA_GCS_ID-0047945","	1.0","	2026/01/08,15:11:05","	----/--/--,--:--:--","	"
"	SSA BV-10.121.96.195-Sihor Rsu1_4/4-10.121.96.213-SAGWADIBTSA1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.169_Sihor RSU_TN705B_GJ_SSA BV_PH3\S4P4","	10.121.17.168_SAGWADIBTS_TN703B_GJ_SSA BV_PH3\S1P5","	 - ","	22","	100","	Guj_Bhavnagar-SSA_GCS_ID-0014185","	200904043","	Guj_Bhavnagar-SSA_GCS_ID-0014185","	1.0","	2022/01/09,02:14:34","	2022/01/09,12:14:38","	"
"	SSA VAL-10.121.24.134-Bhimpore Daman B1_4/1-10.121.16.99-Daman B2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.24.134_Bhimpore Daman_TN705B_GJ_SSA VAL_PH2\S4P1","	10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S4P1","	 - ","	12","	42","	","	Rahul","	","	1.0","	2019/02/08,19:29:35","	2023/01/09,15:31:06","	"
"	SSA AM-10.121.17.204-Naranpura_3/10-10.121.18.6-Naranpura1(GNE)_3/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S3P10","	10.121.18.6_NARANPURA 1(GNE)_TN725B_GJ_SSA AM_PH1\S3P10","	 - ","	54","	100","	Ahmedabad_SSA_GCS_ID_0011683","	199105665","	Ahmedabad_SSA","	1.0","	2021/07/16,11:44:16","	2026/01/19,17:01:29","	"
"	SSA VAL-10.121.16.67-Navasari B1_4/4-10.121.16.114-Nvs Collector Office B1_3/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S4P4","	10.121.16.114_NVS COLLECTOR OFFICE_TN705B_GJ_SSA VAL_PH3\S3P5","	 - ","	55","	100","	Guj_Valsad-SSA_GCS_ID-0022849","	199412764","	Guj_Valsad-SSA_GCS_ID-0022849","	1.0","	2023/03/31,16:11:40","	----/--/--,--:--:--","	"
"	SSA AM-10.121.17.198-Naranpura_6/10-10.121.17.204-Naranpura_6/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.198_NARANPURA_TN725B_GJ_SSA AM_PH1\S6P10","	10.121.17.204_NARANPURA_TN725B_GJ_SSA AM_PH1\S6P10","	 - ","	62","	100","	Ahmedabad SSA -GCS Issue id : 0005021","	minaxikataria","	Ahmedabad SSA","	1.0","	2020/01/08,16:12:47","	2023/01/11,15:55:57","	"
"	SSA BCH-10.121.96.76-KHARETHA BTS B1_4/2-10.121.96.82-Dediapada B1_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.76_KHARETHA BTS_TN705B_GJ_SSA BCH_PH3\S4P2","	10.121.96.82_Dediapada_TN725B_GJ_SSA BCH_PH3\S3P3","	 - ","	35","	100","	Guj_Bharuch-OA_GCS_ID-0072561","	200904043","	Guj_Bharuch-OA_GCS_ID-0072561","	1.0","	2026/06/29,22:50:48","	----/--/--,--:--:--","	1G_DL_SSA BCH-10.121.96.76-KHARETHA BTS B1_4/2-10.121.96.82-Dediapada B1_3/3"
"	SSA AM-10.121.18.78-TN725B_SKJ\S3P1-10.121.18.79-TN705B_VJL\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.78_SARKHEJ_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.18.79_VEJALPUR_TN705B_GJ_SSA AM_PH1\S4P1","	 - ","	13","	22","	","	root","	","	1.0","	2018/06/03,16:21:24","	2023/01/03,17:26:29","	"
"	SSA NAD-10.121.16.234-Anand2_6/8-10.121.24.225-ANAND(GNE)_6/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S6P8","	10.121.24.225_ANAND(GNE)_TN725B_GJ_SSA NAD_PH1\S6P8","	 - ","	53","	100","	Nadiad SSA GCS ID 30289","	200800716","	Nadiad SSA GCS ID 30289","	1.0","	2024/04/17,18:20:27","	2026/01/17,13:06:27","	"
"	WTR RJ-10.121.68.214-Banugar B2_PH3_5/2-10.121.68.201-Dhrol B2_PH3_6/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.214_BANUGAR_TN725B_WTR_RJ_PH3\S5P2","	10.121.68.201_DHROL_TN725B_WTR_RJ_PH3\S6P2","	 - ","	10","	100","	","	minaxikataria","	","	1.0","	2023/03/15,12:55:34","	2023/06/05,12:42:03","	"
"	SSA VDR-10.121.99.180_GIPCL S1P5-10.121.99.134_NDSR S4P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.180_GIPCL_TN703B_GJ_SSA VDR_PH3\S1P5","	10.121.99.134_NDSR_TN705B_GJ_SSA VDR_PH3\S4P5","	 - ","	6","	97","	GCS_ID-0049120","	60070238","	Vadodara_SSA","	1.0","	2026/02/24,19:00:18","	----/--/--,--:--:--","	"
"	SSA VDR-10.121.19.134-GujVadodara_Fatheganj_B2 / S3P1-10.121.99.136-GujVadodara_Nizampura_PH3_B2 / S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.134_FATEHGANJ_TN725B_GJ_SSA VDR_PH2\S3P1","	10.121.99.136_NIZAMPURA_TN725B_GJ_SSA VDR_PH3\S4P1","	 - ","	95","	100","	Vadodara SSA - GCS ID 0001742","	niharbhatt","	Vadodara SSA","	1.0","	2019/03/19,17:03:17","	2023/01/10,15:10:54","	"
"	SSA NAD-10.121.98.83-SAMARKHA_A1_2/5-10.121.16.235-Bhalej B1_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.83_SAMARKHA_TN703B_GJ_SSA NAD_PH3\S2P5","	10.121.16.235_Bhalej_TN705B_WTR_AM_PH2\S3P6","	 - ","	10","	100","	GCS_ID_0023725","	60070238","	Nadiad_SSA","	1.0","	2023/05/27,01:15:02","	2024/09/13,11:55:59","	"
"	SSA PNP-10.121.15.209-Dhanera B1_4/1-10.121.15.207-Tharad B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.209_Dhanera_TN705B_WTR_AM_PH2\S4P1","	10.121.15.207_THARAD_TN705B_WTR_AM_PH2\S4P1","	 - ","	22","	31","	GCS_ID-0025378","	60070238","	Palanpur_SSA","	1.0","	2023/08/26,16:29:59","	----/--/--,--:--:--","	"
"	WTR RJ-10.121.17.66-BHUJ2(GNE)_4/8-10.121.17.65-BHUJ1(GNE)_4/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S4P8","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S4P8","	 - ","	54","	100","	","	200303555","	","	1.0","	2018/08/21,15:25:33","	2023/06/14,15:06:55","	"
"	SSA VDR-10.121.16.25-PANIGATE-N2 B1_3/10-10.121.19.133-PANIGATE B2_3/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.25_PANIGATE N2_TN705B_GJ_SSA VDR_PH3\S3P10","	10.121.19.133_PANIGATE_TN725B_GJ_SSA VDR_PH2\S3P10","	 - ","	39","	100","	Guj_Vadodara-OA_GCS_ID-0048295","	200904043","	Guj_Vadodara-OA_GCS_ID-0048295","	1.0","	2026/01/22,00:56:09","	----/--/--,--:--:--","	"
"	WTR AM-10.121.16.228-TN725B_Godhra (B2)\S3P1-10.121.16.229-TN705B_Thasra (B1)\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.228_Godhra 2_TN725B_WTR_AM_PH1\S3P1","	10.121.16.229_THASRA_TN705B_WTR_AM_PH1\S4P1","	 - ","	48","	68","	","	root","	","	1.0","	2018/06/01,10:36:48","	2023/01/10,17:11:18","	"
"	SSA GDH-10.121.19.40-Sanjeli A1_1/5-10.121.19.40-Kadwal A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.21_Sanjeli_TN703B_GJ_SSA GDH_PH3\S1P5","	10.121.19.40_Kadwal_TN703B_GJ_SSA GDH_PH2\S2P5","	 - ","	93","	100","	GCS_ID-0025823","	60070238","	Godhra_SSA","	1.0","	2023/09/20,15:28:09","	----/--/--,--:--:--","	"
"	SSA AMR-10.121.96.7-Chalala-2_B2_4/1-10.121.96.6-Chalala 1-B2_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.7_Chalala 2_TN725B_GJ_SSA AMR_PH3\S4P1","	10.121.96.6_Chalala 1_TN725B_GJ_SSA AMR_PH3\S3P1","	 - ","	12","	24","	Guj_Amreli-SSA_GCS_ID-0017106","	200904043","	Guj_Amreli-SSA_GCS_ID-0017106","	1.0","	2022/06/23,21:08:50","	2023/05/11,11:39:08","	"
"	WTR AM-10.121.26.3-Vadali_B1_PH2_3/1-10.121.26.4-Khedbramha_B2_PH2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.26.3_Vadali_TN705B_WTR_AM_PH2\S3P1","	10.121.26.4_Khedbrahma_TN725B_WTR_AM_PH2\S4P1","	 - ","	26","	41","	","	tarachand","	","	1.0","	2018/09/25,15:21:31","	2023/06/05,12:56:02","	"
"	SSA VAL-10.121.16.94-Valsad_B2_3/8-10.121.24.129-Valsad_Old_B2_6/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.94_Valsad-New_TN725B_WTR_AM_PH3\S3P8","	10.121.24.129_Valsad-Old-TE(GNE)_TN725B_GJ_SSA VAL_PH2\S6P9","	 - ","	98","	100","	Valsad SSA","	minaxikataria","	Valsad SSA","	1.0","	2023/12/05,16:13:26","	2024/01/11,13:01:53","	"
"	SSA AM-10.121.18.193-Bapunagar_B2_5/10-10.121.18.145-Bapunagar_2_B2_5/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.193_Bapunagar(GNE)_TN725B_GJ_SSA AM_PH1\S5P10","	10.121.18.145_Bapunagar_TN725B_GJ_SSA AM_PH1\S5P10","	 - ","	40","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2019/05/31,14:54:52","	2026/01/17,13:23:14","	"
"	SSA VAL-10.121.100.9-KAPS_S4P3-10.121.100.26-Vyara_S4P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.9_KAPS_TN705B_GJ_SSA SR_PH3\S4P3","	10.121.100.26_Vyara_TN725B_WTR_AM_PH3\S4P3","	 - ","	28","	100","	GCS-48574","	200800474","	GCS-48574","	1.0","	2026/02/02,12:46:57","	2026/06/19,12:26:59","	"
"	SSA VDR-10.121.19.129-TN725B_Alkapuri 1_B2(GNE)\S4P1-10.121.19.140-TN705B_Vasna_B1\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.140_VASANA_TN725B_GJ_SSA VDR_PH2\S3P1","	10.121.19.129_ALKAPURI1(GNE)_TN725B_GJ_SSA VDR_PH2\S4P1","	 - ","	26","	46","	","	vishleshpatel","	Vadodara SSA","	1.0","	2018/09/12,14:51:26","	2023/01/11,13:10:57","	"
"	SSA RJ-10.121.17.55-UPLETA_4/7-10.121.17.54-DHORAJI_4/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.55_UPLETA_TN725B_GJ_SSA RJ_PH3\S4P7","	10.121.17.54_DHORAJI_TN725B_GJ_SSA RJ_PH3\S4P7","	 - ","	53","	100","	Rajkot SSA GCS ID 69484","	200800716","	Rajkot SSA GCS ID 69484","	1.0","	2026/06/16,00:05:06","	2026/06/16,08:35:20","	"
"	SSA SR-10.121.100.1-SURAT_GNE_6/4-10.121.100.22-NIZER_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.22_NIZER_TN705B_GJ_SSA SR_PH3\S3P4","	10.121.100.1_SURAT(GNE)_TN725B_GJ_SSA SR_PH3\S6P4","	 - ","	38","	100","	GCS ID 49168","	200800022","	SURAT SSA","	1.0","	2026/02/26,15:01:11","	2026/04/01,11:39:58","	"
"	SSA BUJ-10.121.24.73-Bharat Nagar_3/4-10.121.24.74-Adipur_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.73_Bharat Nagar_TN705B_GJ_SSA BUJ_PH2\S3P4","	10.121.24.74_Adipur_TN725B_GJ_SSA BUJ_PH3\S4P5","	 - ","	20","	100","	GUJ_BHUJ_GCSID_46512","	200300828","	BHUJ SSA","	1.0","	2025/11/18,12:01:16","	2026/01/17,12:33:14","	"
"	SSA AMR-10.121.96.1-Amreli 3 B2_3/2-10.121.96.36-Amreli 2 B2_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.1_Amreli 3_TN725B_GJ_SSA AMR_PH3\S3P2","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S3P2","	 - ","	61","	100","	Amreli SSA - GCS ID- 0002810","	ritesh","	Amreli SSA","	1.0","	2019/07/07,14:59:14","	2023/01/03,16:41:11","	"
"	SSA SR-10.121.100.15-VYARA GSWAN_3/9-10.121.100.32-VYARA GSWAN2_3/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.100.15_VYARA GSWAN_TN705B_GJ_SSA SR_PH3\S3P9","	10.121.100.32_VYARA GSWAN2_TN705B_GJ_SSA SR_PH3\S3P9","	 - ","	0","	0","	GCS ID 53256","	200800022","	SURAT SSA","	1.0","	2026/03/28,11:05:36","	2026/05/12,18:02:26","	"
"	SSA VDR-10.121.99.177-POLICE STATION KBG_2/5-10.121.19.162-DIET OFFICE KBG_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.177_POLICE STATION KBG_TN703B_GJ_SSA VDR_PH3\S2P5","	10.121.19.162_DIET OFFICE KBG_TN703B_GJ_SSA VDR_PH3\S1P6","	 - ","	5","	96","	Vadodara SSA GCS ID 49047","	200800716","	Vadodara SSA GCS ID 49047","	1.0","	2026/02/20,23:12:26","	2026/04/04,17:56:04","	"
"	SSA AMR-10.121.69.11-AMRELI 2_6/10-10.121.17.141-AMRELI_6/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.96.36_AMRELI 2_TN725B_WTR_RJ_PH3\S6P10","	10.121.17.141_AMRELI_TN725B_WTR_RJ_PH2\S6P10","	 - ","	8","	99","	Amreli SSA GCS ID 13726","	200800716","	Amreli SSA GCS ID 13726","	1.0","	2021/12/08,10:22:57","	2022/05/29,16:14:07","	"
"	WTR AM-10.121.15.134-BHARDA 1_5/10-10.121.17.148BHADRA 2_4/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S4P8","	10.121.15.134_AM-BHADRA_TN725B_WTR_AM_PH1\S5P10","	 - ","	37","	100","	","	","	","	0.0","	2019/09/21,16:37:06","	2026/09/06,13:59:17","	"
"	SSA VDR-10.121.19.137-TN725B_City 1_B2\S4P1-10.121.19.138-TN725B_City 2_B2\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S3P1","	10.121.19.137_CITY 1_TN725B_GJ_SSA VDR_PH2\S4P1","	 - ","	96","	100","	","	vishleshpatel","	Vadodara SSA","	1.0","	2018/09/12,15:00:47","	2023/01/11,14:29:09","	"
"	WTR AM-10.121.15.211-TN705B_SHIHORI_PH1_B1_3/5-10.121.15.198-TN725B_Deesa_B2_5/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.198_Deesa_TN725B_WTR_AM_PH2\S5P5","	10.121.15.211_SHIHORI_TN705B_WTR_AM_PH1\S3P5","	 - ","	55","	100","	GUJ_GCS_ID_0004890","	200800788","	PALANPUR_SSA","	1.0","	2019/12/28,16:57:52","	2023/01/11,14:56:30","	"
"	SSA HMR-10.121.97.67-Bayad_4/6-10.121.97.75-Dhansura_4/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.67_BAYAD_TN705B_GJ_SSA HMR_PH3\S4P6","	10.121.97.75_DHANSURA_TN705B_GJ_SSA HMR_PH3\S4P6","	 - ","	43","	100","	Himmatnagar SSA GCS ID 20140","	200800716","	Himmatnagar SSA GCS ID 20140","	1.0","	2022/11/25,20:47:59","	2026/04/30,13:27:04","	"
"	SSA AM-10.121.18.155-CustomAirCargo_1/5-10.121.18.151-Shahibaugh2_5/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.155_CUSTOM AIR CARGO_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.18.151_Shahibaugh 2_TN725B_GJ_SSA AM_PH1\S5P5","	 - ","	66","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2020/07/31,13:03:52","	2026/04/25,15:41:10","	"
"	SSA AM-10.121.18.78-SARKHEJ_B2_3/2-10.121.18.80-GSWAN_ M_Division_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.80_GSWAN M Division_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.18.78_SARKHEJ_TN725B_GJ_SSA AM_PH1\S3P2","	 - ","	5","	96","	Ahmedabad SSA - GCS Issue id : 0001679","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0001679","	1.0","	2019/03/12,15:06:44","	2023/01/03,17:21:04","	"
