Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
35507,Kalwan_UBR_3102_3105,E-LAN,100096,0,0,50048,50048,2,Disabled,,,"\10.121.8.24_KALWAN_TN705B_WTR_MBI_PH2\S3\X01G11E\J2\P1\\vpls=6-3102-1,\10.121.8.24_KALWAN_TN705B_WTR_MBI_PH2\S3\X01G11E\J5\P1\\vpls=6-3102-1,\10.121.5.219_NASHIK_TN725B_WTR_MBI_PH2\S4\X01G11\J7\P1\\vpls=6-3102-1",,2025-07-15 13:13:17,,,
35508,DEPARTMENT_OF_POST_KMT,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.0.147_NAGPUR_TN725B_WTR_NP_PH3\S3\X01G11\J1\P1\\vpls=1-1857-1,\10.121.7.6_KAMPTEE_TN725B_WTR_NP_PH3\S4\X01G11\J7\P1\\vpls=1-1857-1",,2024-03-20 20:49:41,2024-03-20 20:50:40,LC ID 1000199504,
35509,GUJ_JMN_DWARKA2_6/10_KVROAD_6/11_TRANSP,E-TREE,2304,0,0,2048,256,2,Disabled,GUJ_JMN_GCSID_45281,JAMNAGAR SSA,"\10.121.68.218_DWARKA2_TN725B_GJ_SSA JMN_PH3\S6\X01G11\J10\P1\\vpls=0-1-1,\10.121.20.2_KV Road_TN725B_GJ_SSA JMN_PH2\S6\X01G11\J11\P1\\vpls=0-1-1",,2025-09-20 15:18:37,,DWARKA STM16 LOGIN,
35510,ARMY_JABALPUR2_L2VPN_MAAN,SDH,2240,2240,0,2240,0,,,,,\10.121.14.216_AUTO 2_TN725B_CG_SSA RYP_PH2\S1\MS14E16\J2\P1\\vc4=1\vc12=25,\10.121.112.8_NIB FFD_TN725B_CG_SSA RYP_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=43,2026-02-25 16:07:03,2026-07-27 16:39:44,,
35511,punering1_Pune2_9.2_1/1_narayangaon_9.11_1/1_STM114,SDH,1664,1664,0,1664,0,,,,,\10.121.9.11_NARAYANGAON_TN705B_WTR_PUNE_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=14,\10.121.9.2_PUNE 2_TN725B_WTR_PUNE_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=14,2018-06-12 13:47:08,,,
35512,MUNGOLI_2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.27.83_MUNGOLI_TN703B_MH_SSA YML_PH3\S1\MG04E2\J1\P1,\10.121.6.161_YAVATMAL GNE_TN725B_MH_SSA YML_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=7,2025-08-30 17:11:17,,,
35513,10.121.23.73_KASRAWADTO10.121.23.79_Panwa_OLT_MAGARKHEDI_PHC,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.23.79_Panwa_TN725B_MP_SSA KGO_PH2\S3\X01G11\J5\P1\\vpls=0-1-1,\10.121.23.73_KASRAWAD_TN725B_MP_SSA KGO_PH2\S3\X01G11\J4\P1\\vpls=1-1863-1",,2024-08-13 12:23:56,2025-02-23 16:50:54,phc magarkhedi,
35514,GJ_VAL_AHWA_3/5_4/1_to_Vansda_T2_Vlan_952,E-TREE,10048,0,0,2048,8000,2,Disabled,VAlsad_SSA GCS_ID-0047463,DMW Access L3VPN-952,"\10.121.68.83_AHWA_TN725B_GJ_SSA VAL_PH3\S3\X01G11\J5\P1\\vpls=1-952-1,\10.121.68.83_AHWA_TN725B_GJ_SSA VAL_PH3\S4\X01G11\J1\P1\\vpls=1-952-1,\10.121.68.73_Vansda_TN725B_WTR_AM_PH3\t=2\\vpls=1-952-1,\10.121.68.86_SAMGAHAN_TN725B_GJ_SSA VAL_PH3\S5\X01G11\J6\P1\\vpls=1-952-1",,2025-12-21 12:44:07,2026-05-04 21:23:31,DMW Access L3VPN-952,
35515,GujBharuch_Sarbhan_B1ToGujVadodara_WTR_BarodaAlkapuri-1(GNE)_B2_DSLAM_VLAN_3978,E-TREE,50048,0,0,1024,49024,2,Disabled,Bharuch SSA -- GCS ID 0002617,Bharuch SSA -- SARBHAN DSLAM,"\10.121.16.12_Baroda-Alkapuri1(GNE)_TN725B_WTR_AM_PH1\S4\X01G11\J3\P1\\vpls=1-3978-1,\10.121.96.79_Sarbhan_TN705B_GJ_SSA BCH_PH3\S3\X01G11\J7\P1\\vpls=0-1-1",,2019-06-18 18:40:59,2021-10-05 12:00:06,Bharuch SSA -- SARBHAN DSLAM_VLAN_3978,
35516,GUJ_HMR_PRANTIJ_VLAN_1454,E-LS,10048,2048,8000,2048,8000,2,Disabled,GCS-0084070,GCS-0084070,"\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S4\X01G11\J4\P1\\vpls=1-1454-1,\10.121.15.131_PRANTIJ_TN725B_WTR_AM_PH1\S6\X01G11\J11\P1\\vpls=1-1454-1",,2026-08-28 07:18:28,,GSWAN HORTICULTURE OFFICER  TO PRANTIJ TC,
35517,bodagaon_Nokia_1827_2327_3227,E-TREE,50048,0,0,50048,0,2,Disabled,,,"\10.121.115.67_KONDAGAON 2_TN725B_CG_SSA BST_PH1\S6\X01G11\J3\P1\\vpls=6-1827-1,\10.121.115.92_AMABEDA_TN703B_CG_SSA BST_PH3\S2\MG04E2\J4\P1\\vpls=6-1827-1",,2025-04-07 14:46:09,2025-12-11 17:52:47,,
35518,GJ_PLR_MEHSANA_GNE_3_1/2_2.7.2_to_Palanpur_2/2_2.7.2,SDH,2240,2240,0,2240,0,,,,Palanpur_SSA,\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=41,\10.121.15.199_Palanpur1_TN725B_WTR_AM_PH1\S2\MS14E16\J2\P1\\vc4=1\vc12=41,2021-02-21 13:42:58,,,
35519,PUNESSA_MHS_B2_8.129_P1/4toVMN_B2_8.131_P1/4_IGT_Solutions_PRI_CANTONMENT_ADM_PRI_7,SDH,2240,2240,0,2240,0,,,,,\10.121.8.131_VIMANNAGAR_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=50,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=7,2022-10-14 17:58:31,,IGT_Solutions_PRI_CANTONMENT_ADM_PRI_7,
35520,NW_BSC_ATER_33,SDH,2240,2240,0,2240,0,,,,,\10.121.3.193_DHULE(GNE)_TN725B_WTR_MBI_PH1\S2\MS14E16\J2\P1\\vc4=1\vc12=7,\10.121.3.215_DHULE MAX1_TN725B_MH_SSA DIA_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=16,2023-06-21 17:24:29,,,
35521,10.121.15.141-Sidhpur_B21/3-10.121.15.136-Mehsana-2(GNE)_B21/343,SDH,2240,2240,0,2240,0,,,,,\10.121.15.136_Mehsana2(GNE)_TN725B_WTR_AM_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=43,\10.121.15.141_Sidhpur_TN725B_WTR_AM_PH2\S1\MS14E16\J3\P1\\vc4=1\vc12=43,2019-02-16 21:24:47,,,
35522,VKGB_SAKOLI,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.27.134_SAKOLI_TN725B_WTR_NP_PH1\S6\X01G11\J2\P1\\vpls=1-3123-1,\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S3\X01G11\J8\P1\\vpls=1-3123-1",,2022-11-18 12:14:52,,,
35523,bharuch_Bharuch_6/11_to_Surat_6/3(T2)_Vlan_2328-2331,E-TREE,99072,0,0,5056,94016,2,Disabled,GUJ_BHARUCH_GCSID:34841,BHARUCH SSA,"\10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S5\X01G11\J5\P1\\vpls=6-2328-1,\10.121.100.2_Surat_TN725B_WTR_AM_PH1\t=2\\vpls=6-2328-1,\10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S6\X01G11\J11\P1\\vpls=6-2328-1",,2024-10-10 15:48:12,2025-06-03 17:07:23,Mahupada 4G TCS 9.2,
35524,10.121.104.195_TPN2_4/3TO10.121.11.11_RAU_5/3_PANCHAM_OLT_RAU,E-TREE,335040,0,0,35008,300032,2,Disabled,BSNL,MP INDORE,"\10.121.11.11_RAU_TN725B_MP_SSA ID_PH1\S5\X01G11\J3\P1\\vpls=6-119-1,\10.121.104.195_TPN 2_TN725B_MP_SSA ID_PH3\S3\X01G11\J1\P1\\vpls=1-3663-1",,2020-03-05 12:40:04,2026-02-27 13:28:36,ASHUTOSH TELECOM OLT RAU,
35525,Guj_WTR_RJ_Anjar_E-LS_6/4_3/3_VLAN_2151,E-LS,20096,2048,18048,2048,18048,2,Disabled,Guj GCS ID No.- 046088,SAAS_Ektanagar Turning_1000612422,"\10.121.17.68_ANJAR_TN725B_WTR_RJ_PH2\S3\X01G11\J3\P1\\vpls=1-2151-1,\10.121.17.68_ANJAR_TN725B_WTR_RJ_PH2\S6\X01G11E\J4\P1\\vpls=1-2151-1",,2025-10-30 15:50:07,,SAAS_Ektanagar Turning_1000612422,
35526,10.121.12.92_MPCHW_SERVERROOM_3/2TO10.121.12.96_LINGA_4/7_HTSPT,E-LINE,99072,0,0,20032,79040,2,Disabled,SSA-CHW/TXM/CPAN-CONF/25/28-6-19,MP CHHINDWARA_SSA,\10.121.12.92_SERVER ROOM_TN725B_MP_SSA CHW_PH3\S3\X01G11\J7\P1\\epws=0-1-1,\10.121.12.96_LINGA_TN725B_MP_SSA CHW_PH3\S4\X01G11\J8\P1\\epws=0-1-1,2019-06-29 13:27:03,2022-01-20 14:32:03,HTSPT,
35527,RaipurBaster_vrindavanB1_154_ge3/4_Dharmpura-B1_171_3/10_VLAN_2015,E-LINE,4032,0,0,4032,0,2,Disabled,,,\10.121.115.129_VRINDAVAN 3(GNE)_TN725B_CG_SSA BST_PH1\S3\X01G11\J4\P1\\epws=1-2015-1,\10.121.115.133_DHARAMPURA_TN705B_CG_SSA BST_PH1\S4\X01G11\J10\P1\\epws=1-2015-1,2018-04-19 19:39:24,2025-09-12 17:03:40,,
35528,10.121.87.131_4/10-10.121.87.65_5/7-Kankavali_BTS,E-LAN,100096,0,0,10048,90048,2,Disabled,,,"\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S4\X01G11\J10\P1\\vpls=0-1-1,\10.121.87.65_KANKAVLI(GNE)_TN725B_MH_SSA SVD_PH3\S5\X01G11\J7\P1\\vpls=0-1-1",,2024-11-04 12:55:04,2025-12-11 12:05:13,,
35529,BOI_BABHULGAON,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.28.193_YAVATMAL(GNE2)_TN725B_WTR_NP_PH2\S6\X01G11\J4\P1\\vpls=1-1759-1,\10.121.27.67_BABULGAON_TN725B_WTR_NP_PH2\S4\X01G11\J5\P1\\vpls=1-1759-1",,2025-01-16 16:39:18,2026-03-23 14:50:32,,
35530,spr-148-3/5-karrera-149-3/2-ocpan,E-LINE,800000,0,0,200000,600000,2,Disabled,,,\10.121.71.148_SHIVPURI_TN725B_WTR_BPL_PH3\S3\X01G11E\J5\P1\\epws=0-1-1,\10.121.71.149_KARERA_TN725B_WTR_BPL_PH3\S3\X01G11E\J2\P1\\epws=0-1-1,2022-10-11 12:01:30,2023-03-01 13:46:04,,
35531,GUJ_RJT_Bhaktinagar2_6/2_to_Kr-1GNE_3007,E-TREE,8064,0,0,3008,5056,2,Disabled,GUJ_RJT_GCS_ID-0039885,GUJ_RJT_GCS_ID-0039885,"\10.121.19.70_BHAKTINAGAR2_TN725B_GJ_SSA RJ_PH2\S6\X01G11\J2\P1\\vpls=1-3007-1,\10.121.19.65_KR1(GNE)_TN725B_GJ_SSA RJ_PH2\S6\X01G11\J2\P1\\vpls=1-3007-1",,2025-03-13 13:02:49,2025-03-13 16:09:04,SBI Vaniyawadi -LC: 1000067537,
35532,GujAhmedabad_VatvaRTSD_3/4_to_Vatva2_5/10_LMG_Vlan_4011-4014,E-TREE,15040,0,0,1024,14016,2,Disabled,Vatva RTSD_LMG1_S1,Ahmedabad SSA- GCS Issue id :0004823,"\10.121.18.209_Narol_TN725B_GJ_SSA AM_PH1\S3\X01G11\J4\P1\\vpls=6-4011-1,\10.121.18.205_Vatva 2_TN725B_GJ_SSA AM_PH1\S5\X01G11\J10\P1\\vpls=6-4011-1",,2019-12-30 16:51:09,2025-07-26 12:45:53,Vatva RTSD_LMG1,
35533,10.121.94.65_6/3-10.121.94.67_2/3-BOIShirgaon1502,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.94.67_ALORE_TN703B_MH_SSA RTG_PH3\S2\MG04E2\J3\P1\\vpls=1-1502-1,\10.121.94.65_CHIPLUN(GNE)_TN725B_MH_SSA RTG_PH3\S6\X01G11\J3\P1\\vpls=1-1502-1",,2022-11-21 17:26:56,,,
35534,10.121.11.104_MPJBP_INSP_CIRCLE_1/6TO10.121.105.35_NIC_1/6COMMISIONAR_OFFICE_P2P_ILL,E-LAN,50048,0,0,50048,0,2,Disabled,SDE/TX2/CPAN-JBP/31/18-19/JABALPUR/28-05-2019,MP_JABALPUR_SSA,"\10.121.11.104_INSPECTION CIRCLE BUILDING_TN703B_MP_SSA JB_PH1\S1\MG04E2\J6\P1\\vpls=0-1-1,\10.121.105.35_ NIC2 JBP_TN703B_MP_SSA JB_PH3\S1\MG04E2\J6\P1\\vpls=0-1-1",,2025-09-26 13:52:42,2026-01-01 12:28:45,1/6COMMISIONAR_OFFICE_P2P_ILL,
35535,PUNE_93.68_CHD_P_3/11_TO_9.32_NYG_A1_P_1/4_NYG_CDR,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.9.32_NARAYAN GAON_TN703B_MH_SSA PUNE_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1,\10.121.93.68_CHINCHWAD_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J11\P1\\vpls=0-1-1",,2024-05-17 11:32:25,2024-05-17 16:37:16,,
35536,Guj_rjt_MORBI_5/11_to_KR1_3/4_99,E-TREE,10048,0,0,1024,9024,2,Disabled,"GJ_RJT_SSA_GCS_ID-00015895&26551&28076,39121,45392,46905,48426,48479,48495,48512; 048530; 048533,56795,77706",Rajkot ssa,"\10.121.19.65_KR1(GNE)_TN725B_GJ_SSA RJ_PH2\S3\X01G11\J4\P1\\vpls=1-99-1,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S4\X01G11\J3\P1\\vpls=1-99-1,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S6\X01G11\J11\P1\\vpls=1-99-1",,2022-04-13 18:02:03,2026-07-23 18:18:57,SAS Guj Swich access	Switch,
35537,10.121.10.137_4/4-10.121.9.156_2/6-SBI_ARAG_2134,E-LAN,4096,0,0,4096,0,2,Disabled,,,"\10.121.9.156_ARAG I_TN703B_MH_SSA SAN_PH3\S2\MG04E2\J6\P1\\vpls=6-2134-1,\10.121.10.137_MIRAJ_TN725B_MH_SSA SAN_PH3\S4\X01G11\J4\P1\\vpls=6-2134-1",,2026-07-20 10:56:30,,,
35538,10.121.27.67_Devgaon_10.121.27.65_Yavatmal_E1_19,PDH,2048,2048,0,2048,0,,,,,\10.121.27.65_YAVATMAL GNE_TN725B_WTR_NP_PH2\S1\MS14E16\J19\P1,\10.121.27.67_BABULGAON_TN725B_WTR_NP_PH2\S1\MS14E16\J20\P1,2020-07-10 16:34:29,2020-07-11 17:05:30,,
35539,SSAMDS_BGN2DSLAMCE10.121.23.237_1/3_10.121.23.196_3/5,E-TREE,10112,0,0,5056,5056,2,Disabled,SSA MANDSAUR,BSNL MANDSAUR,"\10.121.23.196_Neemuch_TN725B_MP_SSA MDS_PH2\S3\X01G11\J5\P1\\vpls=1-3561-1,\10.121.23.237_BAGHANA 2_TN703B_MP_SSA MDS_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1",,2021-10-11 16:35:07,2025-02-07 15:57:13,BGN2DSLAMCE10.121.23.237_1/3_10.121.23.196_3/5,
35540,GUJ_AMR_Bagasara_6/4_to_AmreliGNE_6/1_Vlan_2504,E-TREE,905088,0,0,5056,900032,2,Disabled,"GUJ_AMR_GCS_ID-0043567,44199",MAK BAF OLT,"\10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S6\X01G11\J1\P1\\vpls=1-2504-1,\10.121.17.141_AMRELI_TN725B_WTR_RJ_PH2\S6\X01G11\J2\P1\\vpls=1-2504-1",,2025-07-26 14:45:26,2025-08-19 17:48:00,MAK BAF OLT,
35541,IBC_SADDU_ILL_4000_200MBPS,E-TREE,240000,0,0,240000,0,2,Disabled,,,"\10.121.112.8_NIB FFD_TN725B_CG_SSA RYP_PH3\S6\X01G11\J1\P1\\vpls=1-4000-1,\10.121.14.254_IBC SADDU_TN703B_CG_SSA RYP_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1,\10.121.14.254_IBC SADDU_TN703B_CG_SSA RYP_PH3\S2\MG04E2\J6\P1\\vpls=0-1-1",,2025-05-01 13:48:23,2025-05-08 15:41:32,,
35542,OLTs_on_MAAN_2949_2815_2426_2951_2770_2336_2325_3955,E-LS,0,0,0,0,0,2,Disabled,,,"\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S5\X01G11\J10\P1\\vpls=6-2815-1,\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S5\X01G11\J11\P1\\vpls=6-2426-1,\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S6\X01G11\J1\P1\\vpls=6-2325-1,\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S6\X01G11\J7\P1\\vpls=6-2770-1,\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S6\X01G11\J10\P1\\vpls=6-2325-1,\10.121.10.201_CITY EXCH 1_TN725B_MP_SSA BPL_PH1\S6\X01G11\J3\P1\\vpls=6-3955-1",,2025-12-11 15:50:04,2026-04-30 13:02:13,,
35543,GUJ_BCH_Bharuch_TE_GNE_6/2_6/3-T1_VLAN-1633,E-LS,2176,2048,128,2048,128,2,Disabled,GUJ_BCH_GCS_ID_48817,GUJ_BCH_GCS_ID_48817,"\10.121.24.193_Bharuch TE(GNE)_TN725B_GJ_SSA BCH_PH2\S6\X01G11\J3\P1\\vpls=1-1633-1,\10.121.24.193_Bharuch TE(GNE)_TN725B_GJ_SSA BCH_PH2\S6\X01G11\J2\P1\\vpls=1-1633-1",,2026-02-11 14:42:24,,BOB MANUBAR JAMBUSAR 1000152883,
35544,SSA_Bilaspur_Korba_NTPC_IT_50Mbps_I906_ntpc_it2/3,E-TREE,50048,0,0,30016,20032,2,Disabled,,,"\10.121.115.49_ NTPC IT_TN703B_CG_SSA BIL_PH2\S2\MG04E2\J3\P1\\vpls=0-1-1,\10.121.115.1_KORBA(GNE)_TN725B_CG_SSA BIL_PH3\S3\X01G11\J4\P1\\vpls=1-1906-1",,2021-11-26 14:25:09,2023-03-23 10:51:53,,
35545,GUJ_VDA_Gorwa_4/4_to_Alkapuri_B2(GNE)_3/3_Vlan_1146,E-TREE,3008,0,0,3008,0,2,Disabled,GUJ_VDA_GCS ID 54558,GUJ_VDA_GCS ID 54558,"\10.121.99.131_GORWA_TN725B_GJ_SSA VDR_PH3\S4\X01G11\J4\P1\\vpls=1-1146-1,\10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S3\X01G11\J3\P1\\vpls=1-1146-1",,2026-04-02 23:54:14,2026-05-02 20:51:51,INORBIT MALLS INDIA PVT LTD_SIP_LCID_1000658005,
35546,indore_m/wwtr11.3_2/1_nib11.7_2/1_stm55,SDH,1664,1664,0,1664,0,,,,,\10.121.11.7_NIB GNE_TN725B_MP_SSA ID_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=15,\10.121.11.3_M/W WTR_TN725B_MP_SSA ID_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=15,2018-06-07 22:41:35,,,
35547,WTR_OTN_U20_ACCERSS,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.67.74_JALGAON_TN725B_WTR_NP_PH3\S5\X01G11\J7\P1\\vpls=0-1-1,\10.121.75.1_JALGAON TX_TN725B_MH_SSA JGA_PH3\S5\X01G11\J6\P1\\vpls=1-2874-1",,2021-04-01 10:47:15,2022-06-03 15:35:41,,
35548,10.121.6.65_4/5-10.121.65.236_2/6-HalkarniphataKDCC1659,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.65.236_HALKARNI PHATA_TN703B_MH_SSA KPR_PH3\S2\MG04E2\J6\P1\\vpls=1-1659-1,\10.121.6.65_KOLHAPUR TB1(GNE)_TN725B_MH_SSA KPR_PH2\S4\X01G11\J5\P1\\vpls=1-1659-1",,2023-05-31 10:44:13,,,
35549,ORIENTALBANK_TARRA_2904,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.113.79_DURG MICRO GNE_TN725B_CG_SSA DURG_PH3\S5\X01G11\J5\P1\\vpls=1-2904-1,\10.121.15.14_JAMGAON2_TN703B_CG_SSA DURG_PH\S2\MG04E2\J3\P1\\vpls=1-2904-1",,2026-07-01 12:04:51,2026-07-01 12:08:37,,
35550,10.121.87.131_5/9-10.121.87.181_1/6-SVD_BUS_STAND_4G_820-823,E-LAN,60096,0,0,10048,50048,2,Disabled,,,"\10.121.87.148_KOLGAON NIRUKHE TWR_TN703B_MH_SSA SVD_PH3\S2\MG04E2\J6\P1\\vpls=6-820-1,\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S3\X01G11\J5\P1\\vpls=6-820-1,\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S5\X01G11\J9\P1\\vpls=6-820-1,\10.121.87.148_KOLGAON NIRUKHE TWR_TN703B_MH_SSA SVD_PH3\S2\MG04E2\J5\P1\\vpls=6-820-1,\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S3\X01G11\J4\P1\\vpls=6-820-1,\10.121.87.129_SAWANTWADI GNE_TN725B_MH_SSA SVD_PH3\S5\X01G11\J6\P1\\vpls=6-820-1",,2025-04-23 10:53:03,2026-04-04 15:25:46,,
35551,Guj_VDR_AMRAPALI-BTS_1/6_To_CITY2_5/1_OLT_Vlan_2463_119,E-TREE,910080,0,0,10048,900032,2,Disabled,Vadodara_SSA_GCS_Id_0013077&17185&38797,Vadodara_SSA,"\10.121.19.185_AMRAPALI BTS_TN703B_GJ_SSA VDR_PH2\S1\MG04E2\J6\P1\\vpls=6-119-1,\10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S3\X01G11\J6\P1\\vpls=6-119-1,\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J1\P1\\vpls=1-2463-1",,2021-10-18 16:07:38,2025-02-10 23:02:40,BHAKTI NAGAR TIP OLT -CONNECT COMMUNICATION- REQ_ID :OLT 123148,
35552,CDAC_RDN_2070_OLT3794,E-TREE,2048,0,0,2048,0,2,Disabled,,,"\10.121.113.129_RAJNADGAON GNE_TN725B_CG_SSA DURG_PH3\S6\X01G11\J7\P1\\vpls=1-2070-1,\10.121.113.95_MICROWAVE DURG3_TN725B_CG_SSA DURG_PH3\S5\X01G11\J4\P1\\vpls=1-2070-1",,2023-11-08 13:55:26,2025-07-19 15:23:42,,
35553,TIP_GAVALI_WARI_0.20_P2/3-KOP_0.4_P4/3,E-LAN,150080,0,0,50048,100032,2,Disabled,,,"\10.121.0.3_LONI_TN725B_WTR_PUNE_PH2\S5\X01G11\J4\P1\\vpls=1-3918-1,\10.121.0.20_WARI_TN703B_MH_SSA ANR_PH2\S2\MG03E2\J3\P1\\vpls=6-119-1",,2024-03-28 12:55:36,2026-09-08 13:13:40,,
35554,GUJ_VDR_CITY2_4/4_TO_NIZAMPURA_3/1_VLAN_3540,E-TREE,150080,0,0,10048,140032,2,Disabled,"GCS ID 41524,72974",VADODARA SSA,"\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S4\X01G11\J4\P1\\vpls=1-3540-1,\10.121.99.136_NIZAMPURA_TN725B_GJ_SSA VDR_PH3\S3\X01G11\J1\P1\\vpls=1-3540-1,\10.121.19.134_FATEHGANJ_TN725B_GJ_SSA VDR_PH2\S3\X01G11\J3\P1\\vpls=1-3540-1",,2025-05-16 10:32:49,2026-07-02 11:57:00,FATHGUNJ CIRCLE CROSS CKT ID_1000609913,
35555,PUNE_8.129_MHS_1/3_TO_80.1_MHS_1/2_CH_STM-1_MHS_MPLS-1_E1-21,SDH,2240,2240,0,2240,0,,,,,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J3\P1\\vc4=1\vc12=61,\10.121.80.1_MHS(GNE2)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=61,2021-01-27 12:43:30,,CH_STM-1_MHS_MPLS-1_E1-21,
35556,RCMA_DRDO,E-LAN,20032,0,0,20032,0,2,Disabled,,,"\10.121.8.1_NASIK(GNE)_TN725B_WTR_MBI_PH1\S3\X01G11\J11\P1\\vpls=1-3851-1,\10.121.8.33_OJHAR_TN705B_WTR_MBI_PH2\S4\X01G11\J7\P1\\vpls=0-1-1",,2023-06-14 14:08:49,2023-06-15 13:38:25,,
35557,GUJ_SRT_UKAI_E_LS_1/3_2/5_to_1/6_VLAN_2,E-LS,2048,2048,0,2048,0,2,Disabled,GUJ_SRT_GCS_ID_42091,GUJ_SRT_GCS_ID_42091,"\10.121.100.35_UKAI TE_TN703B_GJ_SSA SR_PH3\S1\MG04E2\J6\P1\\vpls=1-2-1,\10.121.100.35_UKAI TE_TN703B_GJ_SSA SR_PH3\S2\MG04E2\J5\P1\\vpls=1-2-1,\10.121.100.35_UKAI TE_TN703B_GJ_SSA SR_PH3\S1\MG04E2\J3\P1\\vpls=1-2-1",,2025-06-09 13:29:15,2025-06-09 13:29:42,DMW,
35558,SSA_BEED_4.65_P_3/1_OCPAN_TO_30.135_P_4/6_BBNL_OLT,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.4.65_BEED(GNE)_TN725B_MH_SSA BEED_PH2\S3\X01G11\J1\P1\\vpls=1-3784-1,\10.121.30.135_WADWANI_TN705B_WTR_PUNE_PH1\S4\X01G11\J6\P1\\vpls=0-1-1",,2026-05-16 17:01:28,,,
35559,GJ_AHD_SCIENCECITY_6/2_to_INFO_B2_6/1_VLAN-1537,E-TREE,5056,0,0,2048,3008,2,Disabled,,,"\10.121.18.4_SCIENCE CITY_TN725B_GJ_SSA AM_PH1\S6\X01G11\J2\P1\\vpls=1-1537-1,\10.121.17.205_INFO_TN725B_GJ_SSA AM_PH1\S6\X01G11\J1\P1\\vpls=1-1537-1",,2026-07-09 14:15:54,2026-07-13 17:00:28,1000648894 UCOBANK2-AHD-sciencecity-sola,
35560,GJ_SEN_SAYLA_1/15_to_SURENDRANAGAR1_2/1_1.6.2,Channelized STM-1,2240,2240,0,2240,0,,,GCS_ID-0025555,Surendranagar-SSA,\10.121.69.66_SURENDRA NAGAR1_TN725B_WTR_RJ_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=37,\10.121.99.8_SAYLA_TN725B_GJ_SSA SEN_PH3\S1\MS14E16\J15\P1,2023-09-07 01:01:27,,SAYLA 1/15 SPARE,
