"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"382","10.128.16.38","GJ-AHM-A32-VS-2020","AHMEDABAD","TJ1400P-4Xi","Vasna TE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/01/2025 16:56:58","NONE","nmsDisable","192.168.1.254","18/01/2025 16:56:58","15/08/2026 01:40:14","15/08/2026 01:21:57","15/08/2026 00:37:37","15/08/2026 00:22:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"383","10.128.4.225","GJ-SRT-B31-MA-5029","SURAT","TJ1400P-4XC","Mahuva","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/01/2025 17:28:26","NONE","nmsDisable","192.168.1.254","12/06/2026 09:39:43","05/09/2026 13:05:25","05/09/2026 12:32:25","20/05/2026 00:52:43","20/05/2026 00:36:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"384","10.128.10.136","GJ-BHU-A31-AM-2002","BHUJ","TJ1400P-4XCi","Sametra","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/01/2025 23:34:40","NONE","nmsDisable","192.168.1.254","12/05/2026 11:42:19","25/08/2026 13:50:40","25/08/2026 13:48:22","24/07/2026 22:26:54","24/07/2026 21:03:06","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"385","10.128.2.43","GJ-SRT-A42-ST-4022","BHARUCH","TJ1400P-4XCi","SITPON","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/01/2025 16:04:04","NONE","nmsDisable","192.168.1.254","27/04/2025 14:15:54","13/09/2026 11:19:39","13/09/2026 11:11:22","08/07/2026 13:10:42","08/07/2026 12:49:38","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"386","10.128.2.48","GJ-SRT-A32-PG-2059","BHARUCH","TJ1400P-4Xi","PANOLI GIDC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/01/2025 12:11:06","NONE","nmsDisable","192.168.1.254","31/07/2025 15:41:19","01/09/2026 14:37:51","01/09/2026 14:32:21","22/07/2026 15:05:02","22/07/2026 13:57:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"387","10.128.2.130","GJ-SRT-A31-VL-1030","BHARUCH","TJ1400P-4Xi","Valia","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/01/2025 18:17:57","NONE","nmsDisable","192.168.1.254","22/01/2025 18:17:57","29/08/2026 16:05:38","29/08/2026 16:02:23","01/07/2026 14:59:13","01/07/2026 12:12:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"388","10.128.2.131","GJ-SRT-A31-KD-1031","BHARUCH","TJ1400P-4Xi","Kondh","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/01/2025 18:19:09","NONE","nmsDisable","192.168.1.254","22/01/2025 18:19:09","29/08/2026 16:05:13","29/08/2026 16:02:28","24/06/2026 11:51:11","24/06/2026 11:43:07","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"389","10.128.22.180","GJ-JND-A32-TK-0144","AMRELI","TJ1400P-4Xi","Thorkhan","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 12:03:56","NONE","nmsDisable","192.168.1.254","07/08/2026 16:54:14","15/09/2026 11:40:42","15/09/2026 10:59:45","12/08/2026 17:27:30","12/08/2026 12:39:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"390","10.128.2.134","GJ-SRT-A32-JG-2062","BHARUCH","TJ1400P-4Xi","JHAGADIA GIDC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 15:39:08","NONE","nmsDisable","192.168.1.254","11/06/2025 13:18:00","29/08/2026 16:05:41","29/08/2026 16:02:24","22/05/2026 12:46:11","22/05/2026 12:39:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"391","10.128.2.133","GJ-SRT-A32-DR-2061","BHARUCH","TJ1400P-4XCi","DHAROLI","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 15:40:09","NONE","nmsDisable","192.168.1.254","23/01/2025 15:40:09","10/09/2026 17:38:43","10/09/2026 17:34:52","16/08/2026 16:17:50","16/08/2026 11:34:11","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-1","tejas",", ",
"392","10.128.4.234","GJ-SRT-A31-BU-2001","SURAT","TJ1400P-4Xi","BUHARI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 16:28:08","NONE","nmsDisable","192.168.1.254","24/05/2026 11:43:48","05/09/2026 16:40:54","05/09/2026 14:24:50","20/05/2026 00:52:35","20/05/2026 00:36:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"393","10.128.4.231","GJ-SRT-A32-KA-1017","SURAT","TJ1400P-4Xi","KARCHELIYA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 16:35:14","NONE","nmsDisable","192.168.1.254","22/11/2025 00:37:12","05/09/2026 13:05:26","05/09/2026 12:32:45","20/05/2026 01:08:34","20/05/2026 00:38:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"394","10.128.4.230","GJ-SRT-A32-VA-2023","SURAT","TJ1400P-4Xi","VALVADA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 16:40:32","NONE","nmsDisable","192.168.1.254","11/07/2026 12:53:34","11/09/2026 11:29:35","11/09/2026 06:54:29","20/06/2026 11:48:59","20/06/2026 10:07:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"395","10.128.2.47","GJ-SRT-A32-PV-2058","BHARUCH","TJ1400P-4XCi","PANOLI VILLAGE","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/01/2025 17:11:52","NONE","nmsDisable","192.168.1.254","07/07/2025 17:27:18","14/09/2026 19:02:04","14/09/2026 14:47:28","14/09/2026 18:58:14","14/09/2026 14:47:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"396","10.128.2.44","GJ-SRT-A32-AT-2064","BHARUCH","TJ1400P-4Xi","ANKLESHWAR TOWN","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/01/2025 12:35:04","NONE","nmsDisable","192.168.1.254","24/01/2025 12:35:04","29/08/2026 16:05:40","29/08/2026 16:02:24","16/05/2026 01:17:55","16/05/2026 01:02:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"397","10.128.2.45","GJ-SRT-A32-HN-2056","BHARUCH","TJ1400P-4Xi","HANSOT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/01/2025 18:26:01","NONE","nmsDisable","192.168.1.254","25/01/2025 18:26:01","11/09/2026 12:42:35","11/09/2026 01:47:58","11/09/2026 12:40:17","11/09/2026 01:47:58","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"398","10.128.2.46","GJ-SRT-A32-HJ-2057","BHARUCH","TJ1400P-4Xi","HAJAT","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","25/01/2025 18:27:55","NONE","nmsDisable","192.168.1.254","06/02/2026 14:28:10","11/09/2026 08:39:33","15/09/2026 03:18:56","07/07/2026 11:20:40","05/07/2026 05:44:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"399","10.128.2.34","GJ-SRT-A32-SL-2050","BHARUCH","TJ1400P-4Xi","SHUKLAATIRTH","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/01/2025 17:49:52","NONE","nmsDisable","192.168.1.254","25/04/2025 17:34:06","12/09/2026 11:51:04","12/09/2026 07:50:31","16/05/2026 01:17:52","16/05/2026 01:03:18","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"400","10.128.6.130","GJ-JUN-B32-CH-6051","AMRELI","TJ1400P-4X","Chalala","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/01/2025 23:19:55","NONE","nmsDisable","192.168.1.254","25/08/2026 12:00:37","15/09/2026 10:05:20","15/09/2026 10:02:02","05/09/2026 22:05:33","05/09/2026 20:21:40","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"401","10.128.6.131","GJ-JUN-B32-SA-6049","AMRELI","TJ1400P-4X","SAVARKUNDLA-B3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/01/2025 23:21:18","NONE","nmsDisable","192.168.1.254","27/01/2025 23:21:18","15/09/2026 10:05:26","15/09/2026 10:02:06","11/06/2026 22:45:23","11/06/2026 21:54:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"402","10.128.6.161","GJ-JUN-B32-LA-6058","AMRELI","TJ1400P-4X","LATHI-B3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/01/2025 23:22:34","NONE","nmsDisable","192.168.1.254","27/01/2025 23:22:34","15/09/2026 11:40:20","15/09/2026 11:00:06","29/05/2026 01:22:05","29/05/2026 01:06:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"403","10.128.2.35","GJ-SRT-A32-NK-2051","BHARUCH","TJ1400P-4XCi","NIKORA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/01/2025 10:52:52","NONE","nmsDisable","192.168.1.254","28/01/2025 10:52:52","12/09/2026 11:51:02","12/09/2026 07:50:04","31/08/2026 12:07:04","31/08/2026 11:56:07","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-1","tejas",", ",
"404","10.128.2.36","GJ-SRT-A32-ZN-2052","BHARUCH","TJ1400P-4Xi","ZANOR","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/01/2025 10:54:28","NONE","nmsDisable","192.168.1.254","20/02/2025 18:43:26","12/09/2026 11:51:09","15/09/2026 12:05:59","10/08/2026 12:57:46","10/08/2026 00:41:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"405","10.128.2.37","GJ-SRT-A32-NB-2053","BHARUCH","TJ1400P-4Xi","NABIPUR","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/01/2025 10:59:35","NONE","nmsDisable","192.168.1.254","25/03/2026 11:13:30","14/09/2026 13:14:41","15/09/2026 12:05:33","22/07/2026 14:35:37","22/07/2026 14:17:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"406","10.128.4.213","GJ-SRT-A32-AN-1015","SURAT","TJ1400P-4Xi","ANUMALA-A3","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/01/2025 18:14:44","NONE","nmsDisable","192.168.1.254","13/03/2026 16:03:12","28/07/2026 15:06:59","28/07/2026 14:52:42","02/06/2026 08:43:36","02/06/2026 08:36:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"407","10.128.4.228","GJ-SRT-A32-UN-2034","SURAT","TJ1400P-4Xi","UNAI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/01/2025 17:12:24","NONE","nmsDisable","192.168.1.254","01/08/2026 14:27:56","11/09/2026 11:34:49","11/09/2026 11:31:33","20/05/2026 00:52:04","20/05/2026 00:36:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"408","10.128.2.38","GJ-SRT-A32-VR-2054","BHARUCH","TJ1400P-4XCi","VAREDIA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/01/2025 19:30:43","NONE","nmsDisable","192.168.1.254","02/09/2026 10:16:27","14/09/2026 14:49:18","12/09/2026 14:40:45","22/05/2026 01:08:41","22/05/2026 00:53:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"409","10.128.6.228","GJ-RAJ-A31-MA-1029","RAJKOT","TJ1400P-4Xi","MARUTI PERFECT BTS MORBI","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","31/01/2025 14:49:32","NONE","nmsDisable","192.168.1.254","05/11/2025 16:15:14","25/08/2026 13:50:44","25/08/2026 13:48:28","24/06/2026 11:46:06","24/06/2026 11:37:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"410","10.128.10.166","GJ-BHU-A32-KF-2018","BHUJ","TJ1400P-4XCi","KFTZ","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/02/2025 16:59:36","NONE","nmsDisable","192.168.1.254","19/09/2025 00:42:03","05/09/2026 17:37:08","05/09/2026 16:56:11","12/05/2026 01:42:17","11/05/2026 23:02:53","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"411","10.128.6.180","GJ-RAJ-B32-MA-6061","RAJKOT","TJ1400P-4X","MARKET YARD","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/02/2025 10:08:40","NONE","nmsDisable","192.168.1.254","22/04/2026 18:29:39","25/08/2026 13:50:45","25/08/2026 13:48:29","23/06/2026 22:05:09","23/06/2026 21:56:16","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"412","10.128.2.129","GJ-SRT-B31-NE-5012","BHARUCH","TJ1400P-4XC","Netrang","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/02/2025 19:59:34","NONE","nmsDisable","192.168.1.254","21/07/2026 15:55:07","12/09/2026 20:51:11","12/09/2026 18:59:38","20/07/2026 18:13:34","20/07/2026 17:45:24","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"413","10.128.16.129","GJ-AHM-A31-NR-1012","AHMEDABAD","TJ1400P-4XCi","Naroda","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/02/2025 15:13:03","NONE","nmsDisable","192.168.1.254","08/05/2025 18:12:01","15/08/2026 02:06:53","15/08/2026 01:48:34","15/08/2026 02:03:08","15/08/2026 01:47:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"414","10.128.16.131","GJ-AHM-A32-CM-2016","AHMEDABAD","TJ1400P-4Xi","Chamunda","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/02/2025 15:23:32","NONE","nmsDisable","192.168.1.254","24/10/2025 12:13:18","21/08/2026 14:39:39","21/08/2026 14:29:20","21/08/2026 14:37:12","21/08/2026 14:29:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"415","10.128.24.85","GJ-SRT-A41-IC-3013","VALSAD","TJ1400P-4Xi","ICCC-SSCL-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/02/2025 18:54:03","NONE","nmsDisable","192.168.1.254","02/06/2025 17:10:13","07/08/2026 16:37:55","07/08/2026 16:32:56","20/05/2026 00:51:53","20/05/2026 00:35:25","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"416","10.128.24.83","GJ-SRT-A42-VL-4012","VALSAD","TJ1400P-4Xi","Valvada-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/02/2025 16:36:04","NONE","nmsDisable","192.168.1.254","12/02/2025 16:36:04","15/09/2026 12:59:11","15/09/2026 12:33:53","24/08/2026 17:01:12","24/08/2026 10:25:53","REL_10_0_13_a69_60_111_25_4","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"417","10.128.8.75","GJ-MEH-A32-MO-2024","MEHSANA","TJ1400P-4Xi","MOTASDA  EX","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/02/2025 11:39:03","NONE","nmsDisable","192.168.1.254","17/02/2025 11:39:03","15/09/2026 12:51:52","15/09/2026 12:39:17","15/09/2026 12:47:09","15/09/2026 12:39:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"418","10.128.12.70","GJ-BVR-B32-SO-5024","BHAVNAGAR","TJ1400P-4X","Songadh_B3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","17/02/2025 14:08:48","NONE","nmsDisable","192.168.1.254","07/09/2026 10:45:38","07/09/2026 16:58:56","07/09/2026 16:14:19","07/09/2026 16:56:28","07/09/2026 16:14:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"419","10.128.4.243","GJ-SRT-A32-CT-2036","SURAT","TJ1400P-4Xi","CHALTHAN","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/02/2025 12:40:33","NONE","nmsDisable","192.168.1.254","25/08/2026 11:12:36","30/07/2026 12:36:25","30/07/2026 12:33:07","25/06/2026 18:46:36","25/06/2026 18:39:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"420","10.128.8.243","GJ-MEH-A31-DN-1005","MEHSANA","TJ1400P-4XCi","Dhinoj","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/02/2025 16:45:17","NONE","nmsDisable","192.168.1.254","17/12/2025 15:26:20","10/07/2026 18:53:54","10/07/2026 18:51:24","08/06/2026 12:10:22","08/06/2026 12:02:58","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"421","10.128.22.131","GJ-RAJ-A31-ND-1025","JUNAGADH","TJ1400P-4XCi","Nanadia BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/02/2025 16:41:27","NONE","nmsDisable","192.168.1.254","08/06/2026 20:25:27","25/08/2026 13:50:36","25/08/2026 13:48:20","29/05/2026 01:56:25","29/05/2026 01:27:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"422","10.128.6.110","GJ-RAJ-A31-HA-1039","JAMNAGAR","TJ1400P-4XCi","HAPA A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/02/2025 17:45:52","NONE","nmsDisable","192.168.1.254","07/07/2025 09:42:20","25/08/2026 13:50:43","25/08/2026 13:48:19","29/05/2026 09:04:48","29/05/2026 08:15:46","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"423","10.128.24.38","GJ-SRT-A41-FN-3012","VALSAD","TJ1400P-4XCi","SARIGAM-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/02/2025 14:43:19","NONE","nmsDisable","192.168.1.254","03/01/2026 16:29:30","23/08/2026 10:02:03","23/08/2026 09:58:32","24/07/2026 20:51:59","23/07/2026 23:54:21","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"424","10.128.10.165","GJ-BHU-A32-KD-2017","BHUJ","TJ1400P-4Xi","Kandla","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/02/2025 19:21:29","NONE","nmsDisable","192.168.1.254","12/05/2026 11:36:44","15/09/2026 12:18:45","15/09/2026 11:33:14","15/09/2026 12:15:14","15/09/2026 11:33:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"425","10.128.0.165","GJ-BRD-A31-DR-1004","VADODARA","TJ1400P-4XCi","DEROL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/02/2025 11:31:51","NONE","nmsDisable","192.168.1.254","28/01/2026 15:31:29","25/08/2026 12:58:56","25/08/2026 12:56:12","16/05/2026 01:26:13","16/05/2026 01:10:43","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
